transaction_id,company_id,transaction_date,posting_date,document_date,due_date,transaction_type,status,vendor_id,merchant_name_raw,account_code,department,cost_center,project_code,description,reference_number,signed_amount,currency,is_reversal,reverses_transaction_id,source_system,ingestion_batch_id,ingested_at
TXN-000705,CMP-NL-001,2026-05-11,2026-05-13,2026-05-09,2026-06-12,vendor_invoice,posted,V0008,Datadog India Private Limited,6000,Product,CC-PROD,PRJ-AI,Software services for May 2026,INV-V0008-2605-1292,68724.67,INR,false,,AP Automation,BATCH-20260513,2026-05-13T23:15:00+05:30
TXN-000715,CMP-NL-001,2026-05-13,2026-05-13,2026-05-11,2026-05-13,vendor_invoice,posted,V0015,HubSpot,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2026,INV-V0015-2605-3405,113643.51,INR,false,,Corporate Card,BATCH-20260513,2026-05-13T23:15:00+05:30
TXN-000721,CMP-NL-001,2026-05-09,2026-05-13,2026-05-04,2026-06-12,vendor_invoice,posted,V0020,Stripe India,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for May 2026,INV-V0020-2605-5693,40395.27,INR,false,,Bank Import,BATCH-20260513,2026-05-13T23:15:00+05:30
TXN-000738,CMP-NL-001,2026-05-09,2026-05-13,2026-05-06,2026-05-13,vendor_invoice,posted,V0043,Swiggy Corporate,6210,Sales,CC-SALES,PRJ-CORE,Meals and entertainment services for May 2026,INV-V0043-2605-9875,57761.09,INR,false,,Bank Import,BATCH-20260513,2026-05-13T23:15:00+05:30
TXN-000708,CMP-NL-001,2026-05-13,2026-05-14,2026-05-10,2026-05-14,vendor_invoice,posted,V0011,Notion,6000,Product,CC-PROD,PRJ-AI,Software services for May 2026,INV-V0011-2605-4334,35838.03,INR,false,,Bank Import,BATCH-20260514,2026-05-14T23:15:00+05:30
TXN-000710,CMP-NL-001,2026-05-11,2026-05-14,2026-05-10,2026-05-29,vendor_invoice,posted,V0013,Zoom Video Communications India,6000,People,CC-PEOPLE,PRJ-AI,Software services for May 2026,INV-V0013-2605-4338,42293.06,INR,false,,Corporate Card,BATCH-20260514,2026-05-14T23:15:00+05:30
TXN-000720,CMP-NL-001,2026-05-13,2026-05-14,2026-05-10,2026-05-29,vendor_invoice,posted,V0019,Cashfree Payments,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for May 2026,INV-V0019-2605-3658,88566.92,INR,false,,Bank Import,BATCH-20260514,2026-05-14T23:15:00+05:30
TXN-000729,CMP-NL-001,2026-05-10,2026-05-14,2026-05-09,2026-05-21,vendor_invoice,voided,V0028,DataForge Analytics,6020,Leadership,CC-LEAD,PRJ-NONE,Consulting services for May 2026,INV-V0028-2605-3698,0.00,INR,false,,Bank Import,BATCH-20260514,2026-05-14T23:15:00+05:30
TXN-000745,CMP-NL-001,2026-05-12,2026-05-15,2026-05-12,2026-05-15,vendor_invoice,posted,V0054,Amazon Seller Services Private Limited,6010,Operations,CC-OPS,PRJ-NONE,Office supplies services for May 2026,INV-V0054-2605-1899,70734.51,INR,false,,Bank Import,BATCH-20260515,2026-05-15T23:15:00+05:30
TXN-000716,CMP-NL-001,2026-05-13,2026-05-17,2026-05-13,2026-06-16,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2026,INV-V0016-2605-2912,252088.65,INR,false,,ERP,BATCH-20260517,2026-05-17T23:15:00+05:30
TXN-000734,CMP-NL-001,2026-05-17,2026-05-17,2026-05-14,2026-07-01,vendor_invoice,posted,V0035,GrowthMint Media Private Limited,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for May 2026,INV-V0035-2605-8122,254394.60,INR,false,,Bank Import,BATCH-20260517,2026-05-17T23:15:00+05:30
TXN-000742,CMP-NL-001,2026-05-17,2026-05-17,2026-05-14,2026-07-01,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-NONE,Banking services for May 2026,INV-V0050-2605-3381,41979.75,INR,false,,Bank Import,BATCH-20260517,2026-05-17T23:15:00+05:30
TXN-000696,CMP-NL-001,2026-05-14,2026-05-18,2026-05-14,2026-05-18,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for May 2026,INV-V0001-2605-8023,132435.92,INR,false,,Bank Import,BATCH-20260518,2026-05-18T23:15:00+05:30
TXN-000732,CMP-NL-001,2026-05-17,2026-05-18,2026-05-13,2026-07-02,vendor_invoice,posted,V0033,Coursera India Private Limited,6060,People,CC-PEOPLE,PRJ-NONE,Training services for May 2026,INV-V0033-2605-5073,104378.20,INR,false,,Corporate Card,BATCH-20260518,2026-05-18T23:15:00+05:30
TXN-000722,CMP-NL-001,2026-05-19,2026-05-20,2026-05-19,2026-06-19,vendor_invoice,posted,V0020,Stripe India,5020,People,CC-PEOPLE,PRJ-INDIA,Payment processing services for May 2026,INV-V0020-2605-3220,48652.83,INR,false,,AP Automation,BATCH-20260520,2026-05-20T23:15:00+05:30
TXN-000723,CMP-NL-001,2026-05-17,2026-05-20,2026-05-17,2026-05-20,vendor_invoice,posted,V0021,WeWork India,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for May 2026,INV-V0021-2605-7329,914912.26,INR,false,,Bank Import,BATCH-20260520,2026-05-20T23:15:00+05:30
TXN-000700,CMP-NL-001,2026-05-19,2026-05-21,2026-05-19,2026-05-28,vendor_invoice,posted,V0004,Google Cloud India,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for May 2026,INV-V0004-2605-6623,269863.56,INR,false,,ERP,BATCH-20260521,2026-05-21T23:15:00+05:30
TXN-000711,CMP-NL-001,2026-05-21,2026-05-21,2026-05-16,2026-06-05,vendor_credit,posted,V0013,Zoom Video Communications India,6000,Product,CC-PROD,PRJ-OPS,Software services for May 2026,INV-V0013-2605-6168,-17599.13,INR,false,,Corporate Card,BATCH-20260521,2026-05-21T23:15:00+05:30
TXN-000735,CMP-NL-001,2026-05-20,2026-05-21,2026-05-15,2026-05-28,vendor_invoice,posted,V0037,Google Ads,6300,Marketing,CC-MKT,PRJ-OPS,Marketing services for May 2026,INV-V0037-2605-5519,274283.27,INR,false,,AP Automation,BATCH-20260521,2026-05-21T23:15:00+05:30
TXN-000739,CMP-NL-001,2026-05-21,2026-05-21,2026-05-18,2026-06-20,vendor_invoice,posted,V0046,BlueDart,6600,Operations,CC-OPS,PRJ-GTM,Logistics services for May 2026,INV-V0046-2605-7377,44390.47,INR,false,,ERP,BATCH-20260521,2026-05-21T23:15:00+05:30
TXN-000717,CMP-NL-001,2026-05-19,2026-05-22,2026-05-18,2026-05-22,vendor_invoice,posted,V0017,Freshworks Technologies Private Limited,6000,Product,CC-PROD,PRJ-CORE,Software services for May 2026,INV-V0017-2605-3746,248864.02,INR,false,,Corporate Card,BATCH-20260522,2026-05-22T23:15:00+05:30
TXN-000728,CMP-NL-001,2026-05-22,2026-05-22,2026-05-21,2026-07-06,vendor_invoice,voided,V0026,Deloitte Consulting,6020,Leadership,CC-LEAD,PRJ-CORE,Consulting services for May 2026,INV-V0026-2605-7241,0.00,INR,false,,Corporate Card,BATCH-20260522,2026-05-22T23:15:00+05:30
TXN-000698,CMP-NL-001,2026-05-19,2026-05-23,2026-05-19,2026-07-07,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Product,CC-PROD,PRJ-CORE,Cloud infrastructure services for May 2026,INV-V0003-2605-8306,287158.53,INR,false,,ERP,BATCH-20260523,2026-05-23T23:15:00+05:30
TXN-000706,CMP-NL-001,2026-05-22,2026-05-24,2026-05-17,2026-06-08,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2026,INV-V0009-2605-6192,63803.53,INR,false,,ERP,BATCH-20260524,2026-05-24T23:15:00+05:30
TXN-000703,CMP-NL-001,2026-05-25,2026-05-25,2026-05-21,2026-06-09,vendor_invoice,posted,V0007,Anthropic API,5010,Engineering,CC-ENG,PRJ-NONE,Data and APIs services for May 2026,INV-V0007-2605-3940,144859.21,INR,false,,AP Automation,BATCH-20260525,2026-05-25T23:15:00+05:30
TXN-000730,CMP-NL-001,2026-05-25,2026-05-26,2026-05-23,2026-06-25,vendor_invoice,posted,V0029,LexBridge Legal Partners,6030,Finance,CC-FIN,PRJ-GTM,Legal services for May 2026,INV-V0029-2605-7873,114246.75,INR,false,,ERP,BATCH-20260526,2026-05-26T23:15:00+05:30
TXN-000746,CMP-NL-001,2026-05-26,2026-05-26,2026-05-25,2026-06-10,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-NONE,Software services for May 2026,INV-V0055-2605-9949,54242.91,INR,false,,AP Automation,BATCH-20260526,2026-05-26T23:15:00+05:30
TXN-000736,CMP-NL-001,2026-05-25,2026-05-27,2026-05-25,2026-06-26,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for May 2026,INV-V0038-2605-2297,431945.73,INR,false,,Bank Import,BATCH-20260527,2026-05-27T23:15:00+05:30
TXN-000747,CMP-NL-001,2026-05-26,2026-05-27,2026-05-24,2026-07-11,vendor_invoice,posted,V0056,Canva,6000,Product,CC-PROD,PRJ-GTM,Software services for May 2026,INV-V0056-2605-5659,15979.19,INR,false,,AP Automation,BATCH-20260527,2026-05-27T23:15:00+05:30
TXN-000724,CMP-NL-001,2026-05-27,2026-05-29,2026-05-25,2026-06-28,vendor_invoice,posted,V0022,IndiQube,6100,Operations,CC-OPS,PRJ-CORE,Rent and coworking services for May 2026,INV-V0022-2605-1474,349980.67,INR,false,,Bank Import,BATCH-20260529,2026-05-29T23:15:00+05:30
TXN-000744,CMP-NL-001,2026-05-29,2026-05-29,2026-05-24,2026-06-05,vendor_invoice,posted,V0052,Urban Company,6700,People,CC-PEOPLE,PRJ-OPS,Maintenance services for May 2026,INV-V0052-2605-4377,28387.76,INR,false,,ERP,BATCH-20260529,2026-05-29T23:15:00+05:30
TXN-000737,CMP-NL-001,2026-05-26,2026-05-30,2026-05-22,2026-06-06,vendor_invoice,posted,V0042,Uber India Systems Private Limited,6220,Sales,CC-SALES,PRJ-INDIA,Local transportation services for May 2026,INV-V0042-2605-1377,36920.51,INR,false,,AP Automation,BATCH-20260530,2026-05-30T23:15:00+05:30
TXN-000725,CMP-NL-001,2026-05-29,2026-05-31,2026-05-27,2026-06-30,vendor_invoice,posted,V0023,Bangalore Electricity Supply Company Limited,6110,Operations,CC-OPS,PRJ-OPS,Utilities services for May 2026,INV-V0023-2605-7382,72952.88,INR,false,,AP Automation,BATCH-20260531,2026-05-31T23:15:00+05:30
TXN-000741,CMP-NL-001,2026-05-30,2026-05-31,2026-05-26,2026-07-15,vendor_invoice,posted,V0048,HDFC ERGO,6400,Finance,CC-FIN,PRJ-CORE,Insurance services for May 2026,INV-V0048-2605-2632,75369.00,INR,false,,AP Automation,BATCH-20260531,2026-05-31T23:15:00+05:30
TXN-000790,CMP-NL-001,2026-06-01,2026-06-01,2026-06-01,2026-06-08,vendor_invoice,posted,V0047,Delhivery,6600,Operations,CC-OPS,PRJ-AI,Logistics services for June 2026,INV-V0047-2606-5242,79935.20,INR,false,,ERP,BATCH-20260601,2026-06-01T23:15:00+05:30
TXN-000699,CMP-NL-001,2026-05-29,2026-06-02,2026-05-24,2026-07-17,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for May 2026,INV-V0003-2605-6242,429430.65,INR,false,,ERP,BATCH-20260602,2026-06-02T23:15:00+05:30
TXN-000707,CMP-NL-001,2026-05-30,2026-06-02,2026-05-26,2026-07-17,vendor_invoice,posted,V0010,Figma,6000,Product,CC-PROD,PRJ-NONE,Software services for May 2026,INV-V0010-2605-1972,90064.02,INR,false,,Bank Import,BATCH-20260602,2026-06-02T23:15:00+05:30
TXN-000712,CMP-NL-001,2026-05-31,2026-06-02,2026-05-30,2026-07-02,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-AI,Software services for May 2026,INV-V0014-2605-3549,25062.65,INR,false,,ERP,BATCH-20260602,2026-06-02T23:15:00+05:30
TXN-000701,CMP-NL-001,2026-05-31,2026-06-03,2026-05-28,2026-06-10,vendor_invoice,posted,V0005,Microsoft Corporation India Private Limited,5000,Engineering,CC-ENG,PRJ-GTM,Cloud infrastructure services for May 2026,INV-V0005-2605-8344,153638.13,INR,false,,ERP,BATCH-20260603,2026-06-03T23:15:00+05:30
TXN-000781,CMP-NL-001,2026-06-01,2026-06-03,2026-06-01,2026-06-03,vendor_invoice,posted,V0036,EventCraft,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for June 2026,INV-V0036-2606-5313,133426.10,INR,false,,Bank Import,BATCH-20260603,2026-06-03T23:15:00+05:30
TXN-000763,CMP-NL-001,2026-06-01,2026-06-05,2026-06-01,2026-07-05,vendor_invoice,posted,V0014,Atlassian,6000,Product,CC-PROD,PRJ-OPS,Software services for June 2026,INV-V0014-2606-1029,30712.93,INR,false,,AP Automation,BATCH-20260605,2026-06-05T23:15:00+05:30
TXN-000780,CMP-NL-001,2026-06-06,2026-06-07,2026-06-04,2026-07-22,vendor_invoice,posted,V0035,GrowthMint Media,6300,Marketing,CC-MKT,PRJ-NONE,Marketing services for June 2026,INV-V0035-2606-6075,213213.17,INR,false,,AP Automation,BATCH-20260607,2026-06-07T23:15:00+05:30
TXN-000771,CMP-NL-001,2026-06-07,2026-06-08,2026-06-04,2026-06-08,vendor_invoice,posted,V0021,WeWork India Management Private Limited,6100,Operations,CC-OPS,PRJ-NONE,Rent and coworking services for June 2026,INV-V0021-2606-5306,933044.59,INR,false,,AP Automation,BATCH-20260608,2026-06-08T23:15:00+05:30
TXN-000773,CMP-NL-001,2026-06-08,2026-06-08,2026-06-05,2026-07-08,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-GTM,Utilities services for June 2026,INV-V0023-2606-1143,56582.50,INR,false,,AP Automation,BATCH-20260608,2026-06-08T23:15:00+05:30
TXN-000778,CMP-NL-001,2026-06-08,2026-06-08,2026-06-08,2026-07-08,vendor_invoice,posted,V0029,LexBridge Legal Partners,6030,Finance,CC-FIN,PRJ-NONE,Legal services for June 2026,INV-V0029-2606-6973,84349.18,INR,false,,ERP,BATCH-20260608,2026-06-08T23:15:00+05:30
TXN-000779,CMP-NL-001,2026-06-06,2026-06-08,2026-06-01,2026-06-08,vendor_invoice,posted,V0030,AuditSphere & Co LLP,6040,Marketing,CC-MKT,PRJ-NONE,Accounting and audit services for June 2026,INV-V0030-2606-1434,164126.68,INR,false,,AP Automation,BATCH-20260608,2026-06-08T23:15:00+05:30
TXN-000752,CMP-NL-001,2026-06-05,2026-06-09,2026-06-04,2026-06-16,vendor_invoice,posted,V0004,Google Cloud India Private Limited,5000,Engineering,CC-ENG,PRJ-INDIA,Cloud infrastructure services for June 2026,INV-V0004-2606-8495,261726.54,INR,false,,Bank Import,BATCH-20260609,2026-06-09T23:15:00+05:30
TXN-000756,CMP-NL-001,2026-06-08,2026-06-09,2026-06-07,2026-07-09,vendor_invoice,posted,V0008,Datadog,6000,Product,CC-PROD,PRJ-GTM,Software services for June 2026,INV-V0008-2606-8536,202211.44,INR,false,,ERP,BATCH-20260609,2026-06-09T23:15:00+05:30
TXN-000774,CMP-NL-001,2026-06-09,2026-06-09,2026-06-04,2026-07-09,vendor_invoice,posted,V0023,BESCOM,6110,Operations,CC-OPS,PRJ-GTM,Utilities services for June 2026,INV-V0023-2606-3947,31592.70,INR,false,,AP Automation,BATCH-20260609,2026-06-09T23:15:00+05:30
TXN-000786,CMP-NL-001,2026-06-08,2026-06-09,2026-06-04,2026-06-24,vendor_invoice,posted,V0041,MakeMyTrip India Private Limited,6200,Sales,CC-SALES,PRJ-INDIA,Travel services for June 2026,INV-V0041-2606-8862,119022.65,INR,false,,ERP,BATCH-20260609,2026-06-09T23:15:00+05:30
TXN-000776,CMP-NL-001,2026-06-09,2026-06-10,2026-06-07,2026-07-10,vendor_invoice,posted,V0025,Reliance Jio Infocomm Limited,6120,Operations,CC-OPS,PRJ-AI,Telecommunications services for June 2026,INV-V0025-2606-8038,74572.38,INR,false,,Corporate Card,BATCH-20260610,2026-06-10T23:15:00+05:30
TXN-000749,CMP-NL-001,2026-06-11,2026-06-12,2026-06-09,2026-06-12,vendor_invoice,posted,V0001,Acme Cloud Services,5000,Marketing,CC-MKT,PRJ-GTM,Cloud infrastructure services for June 2026,INV-V0001-2606-7733,187014.67,INR,false,,AP Automation,BATCH-20260612,2026-06-12T23:15:00+05:30
TXN-000766,CMP-NL-001,2026-06-11,2026-06-12,2026-06-07,2026-06-12,vendor_invoice,posted,V0017,Freshworks,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2026,INV-V0017-2606-2350,108333.35,INR,false,,Corporate Card,BATCH-20260612,2026-06-12T23:15:00+05:30
TXN-000759,CMP-NL-001,2026-06-10,2026-06-13,2026-06-07,2026-06-13,vendor_invoice,posted,V0011,Notion Labs India Services,6000,People,CC-PEOPLE,PRJ-CORE,Software services for June 2026,INV-V0011-2606-1209,77450.56,INR,false,,Bank Import,BATCH-20260613,2026-06-13T23:15:00+05:30
TXN-000768,CMP-NL-001,2026-06-10,2026-06-13,2026-06-09,2026-06-28,vendor_invoice,posted,V0019,Cashfree Payments India Private Limited,5020,Finance,CC-FIN,PRJ-GTM,Payment processing services for June 2026,INV-V0019-2606-3636,119825.94,INR,false,,ERP,BATCH-20260613,2026-06-13T23:15:00+05:30
TXN-000793,CMP-NL-001,2026-06-09,2026-06-13,2026-06-08,2026-06-13,vendor_invoice,posted,V0054,Amazon Business,6010,Product,CC-PROD,PRJ-GTM,Office supplies services for June 2026,INV-V0054-2606-6829,159704.25,INR,false,,AP Automation,BATCH-20260613,2026-06-13T23:15:00+05:30
TXN-000789,CMP-NL-001,2026-06-13,2026-06-14,2026-06-09,2026-06-29,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Operations,CC-OPS,PRJ-INDIA,Telecommunications services for June 2026,INV-V0045-2606-8354,30479.79,INR,false,,AP Automation,BATCH-20260614,2026-06-14T23:15:00+05:30
TXN-000757,CMP-NL-001,2026-06-13,2026-06-15,2026-06-09,2026-06-30,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2026,INV-V0009-2606-1211,55633.24,INR,false,,Corporate Card,BATCH-20260615,2026-06-15T23:15:00+05:30
TXN-000794,CMP-NL-001,2026-06-12,2026-06-15,2026-06-07,2026-06-30,vendor_invoice,posted,V0055,Zoho,6000,Product,CC-PROD,PRJ-GTM,Software services for June 2026,INV-V0055-2606-5843,60978.84,INR,false,,AP Automation,BATCH-20260615,2026-06-15T23:15:00+05:30
TXN-000754,CMP-NL-001,2026-06-15,2026-06-16,2026-06-12,2026-07-01,vendor_invoice,posted,V0006,OpenAI API,5010,Engineering,CC-ENG,PRJ-CORE,Data and APIs services for June 2026,INV-V0006-2606-3299,348385.38,INR,false,,Corporate Card,BATCH-20260616,2026-06-16T23:15:00+05:30
TXN-000765,CMP-NL-001,2026-06-15,2026-06-16,2026-06-15,2026-07-16,vendor_invoice,posted,V0016,Salesforce.com India Private Limited,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2026,INV-V0016-2606-8259,133253.84,INR,false,,AP Automation,BATCH-20260616,2026-06-16T23:15:00+05:30
TXN-000770,CMP-NL-001,2026-06-12,2026-06-16,2026-06-09,2026-07-16,vendor_invoice,posted,V0020,Stripe India Private Limited,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for June 2026,INV-V0020-2606-6137,128675.54,INR,false,,Corporate Card,BATCH-20260616,2026-06-16T23:15:00+05:30
TXN-000783,CMP-NL-001,2026-06-16,2026-06-16,2026-06-12,2026-06-23,vendor_invoice,posted,V0037,Google India Private Limited,6300,Marketing,CC-MKT,PRJ-AI,Marketing services for June 2026,INV-V0037-2606-4873,426345.23,INR,false,,AP Automation,BATCH-20260616,2026-06-16T23:15:00+05:30
TXN-000772,CMP-NL-001,2026-06-16,2026-06-18,2026-06-16,2026-07-18,vendor_invoice,posted,V0022,IndiQube Spaces Private Limited,6100,Operations,CC-OPS,PRJ-GTM,Rent and coworking services for June 2026,INV-V0022-2606-9238,443993.57,INR,false,,Bank Import,BATCH-20260618,2026-06-18T23:15:00+05:30
TXN-000787,CMP-NL-001,2026-06-15,2026-06-18,2026-06-12,2026-06-18,vendor_invoice,posted,V0043,Bundl Technologies Private Limited,6210,Sales,CC-SALES,PRJ-INDIA,Meals and entertainment services for June 2026,INV-V0043-2606-5158,78415.49,INR,false,,Corporate Card,BATCH-20260618,2026-06-18T23:15:00+05:30
TXN-000795,CMP-NL-001,2026-06-14,2026-06-18,2026-06-11,2026-08-02,vendor_invoice,posted,V0056,Canva,6000,Product,CC-PROD,PRJ-CORE,Software services for June 2026,INV-V0056-2606-1437,53018.54,INR,false,,Bank Import,BATCH-20260618,2026-06-18T23:15:00+05:30
TXN-000755,CMP-NL-001,2026-06-18,2026-06-20,2026-06-13,2026-07-05,vendor_invoice,posted,V0007,Anthropic Services India,5010,Engineering,CC-ENG,PRJ-AI,Data and APIs services for June 2026,INV-V0007-2606-7993,182518.95,INR,false,,ERP,BATCH-20260620,2026-06-20T23:15:00+05:30
TXN-000762,CMP-NL-001,2026-06-20,2026-06-20,2026-06-16,2026-07-20,vendor_invoice,posted,V0014,Atlassian India LLP,6000,Product,CC-PROD,PRJ-GTM,Software services for June 2026,INV-V0014-2606-6587,92928.67,INR,false,,Bank Import,BATCH-20260620,2026-06-20T23:15:00+05:30
TXN-000784,CMP-NL-001,2026-06-18,2026-06-20,2026-06-16,2026-07-20,vendor_invoice,posted,V0038,Meta Ads,6300,Marketing,CC-MKT,PRJ-CORE,Marketing services for June 2026,INV-V0038-2606-9690,373239.38,INR,false,,Bank Import,BATCH-20260620,2026-06-20T23:15:00+05:30
TXN-000785,CMP-NL-001,2026-06-18,2026-06-20,2026-06-15,2026-07-20,vendor_invoice,posted,V0039,InterGlobe Aviation Limited,6200,Sales,CC-SALES,PRJ-GTM,Travel services for June 2026,INV-V0039-2606-2350,165382.48,INR,false,,Bank Import,BATCH-20260620,2026-06-20T23:15:00+05:30
TXN-000767,CMP-NL-001,2026-06-21,2026-06-23,2026-06-20,2026-08-07,vendor_invoice,posted,V0018,Razorpay,5020,Finance,CC-FIN,PRJ-OPS,Payment processing services for June 2026,INV-V0018-2606-2940,196808.07,INR,false,,AP Automation,BATCH-20260623,2026-06-23T23:15:00+05:30
TXN-000788,CMP-NL-001,2026-06-23,2026-06-23,2026-06-19,2026-07-08,vendor_invoice,posted,V0045,ABC Telecom Networks Limited,6120,Product,CC-PROD,PRJ-OPS,Telecommunications services for June 2026,INV-V0045-2606-1184,36690.10,INR,false,,Bank Import,BATCH-20260623,2026-06-23T23:15:00+05:30
TXN-000751,CMP-NL-001,2026-06-21,2026-06-24,2026-06-19,2026-08-08,vendor_invoice,posted,V0003,Amazon Web Services India Private Limited,5000,Engineering,CC-ENG,PRJ-CORE,Cloud infrastructure services for June 2026,INV-V0003-2606-7298,655428.70,INR,false,,Corporate Card,BATCH-20260624,2026-06-24T23:15:00+05:30
TXN-000775,CMP-NL-001,2026-06-23,2026-06-24,2026-06-23,2026-07-09,vendor_invoice,posted,V0024,Bharti Airtel Limited,6120,Product,CC-PROD,PRJ-AI,Telecommunications services for June 2026,INV-V0024-2606-8179,123921.37,INR,false,,ERP,BATCH-20260624,2026-06-24T23:15:00+05:30
TXN-000792,CMP-NL-001,2026-06-20,2026-06-24,2026-06-17,2026-07-01,vendor_invoice,posted,V0051,RBL Bank Limited,6500,Finance,CC-FIN,PRJ-AI,Banking services for June 2026,INV-V0051-2606-9870,52485.32,INR,false,,AP Automation,BATCH-20260624,2026-06-24T23:15:00+05:30
TXN-000760,CMP-NL-001,2026-06-24,2026-06-25,2026-06-22,2026-07-02,vendor_invoice,posted,V0012,Salesforce Slack Technologies India,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2026,INV-V0012-2606-2457,106229.18,INR,false,,Corporate Card,BATCH-20260625,2026-06-25T23:15:00+05:30
TXN-000761,CMP-NL-001,2026-06-24,2026-06-25,2026-06-20,2026-07-10,vendor_invoice,posted,V0013,Zoom,6000,Product,CC-PROD,PRJ-NONE,Software services for June 2026,INV-V0013-2606-6051,50064.93,INR,false,,Corporate Card,BATCH-20260625,2026-06-25T23:15:00+05:30
TXN-000777,CMP-NL-001,2026-06-24,2026-06-26,2026-06-23,2026-07-03,vendor_invoice,posted,V0028,DataForge Analytics,6020,Product,CC-PROD,PRJ-AI,Consulting services for June 2026,INV-V0028-2606-4597,298983.52,INR,false,,Bank Import,BATCH-20260626,2026-06-26T23:15:00+05:30
TXN-000750,CMP-NL-001,2026-06-25,2026-06-27,2026-06-25,2026-07-27,vendor_invoice,posted,V0002,Acme Office Supplies LLP,6010,Operations,CC-OPS,PRJ-INDIA,Office supplies services for June 2026,INV-V0002-2606-7114,48040.28,INR,false,,Bank Import,BATCH-20260627,2026-06-27T23:15:00+05:30
TXN-000764,CMP-NL-001,2026-06-27,2026-06-27,2026-06-27,2026-06-27,vendor_invoice,posted,V0015,HubSpot,6000,Product,CC-PROD,PRJ-INDIA,Software services for June 2026,INV-V0015-2606-3347,345879.39,INR,false,,AP Automation,BATCH-20260627,2026-06-27T23:15:00+05:30
TXN-000758,CMP-NL-001,2026-06-28,2026-06-28,2026-06-23,2026-08-12,vendor_credit,posted,V0010,Figma India Software Services,6000,Product,CC-PROD,PRJ-CORE,Software services for June 2026,INV-V0010-2606-2765,-12927.93,INR,false,,AP Automation,BATCH-20260628,2026-06-28T23:15:00+05:30
TXN-000782,CMP-NL-001,2026-06-27,2026-06-29,2026-06-23,2026-06-29,vendor_invoice,posted,V0036,EventCraft Experiences Private Limited,6300,Marketing,CC-MKT,PRJ-INDIA,Marketing services for June 2026,INV-V0036-2606-9549,141009.75,INR,false,,ERP,BATCH-20260629,2026-06-29T23:15:00+05:30
TXN-000769,CMP-NL-001,2026-06-29,2026-07-02,2026-06-26,2026-08-01,vendor_invoice,posted,V0020,Stripe India Private Limited,5020,Finance,CC-FIN,PRJ-NONE,Payment processing services for June 2026,INV-V0020-2606-1103,57096.29,INR,false,,AP Automation,BATCH-20260702,2026-07-02T23:15:00+05:30
TXN-000791,CMP-NL-001,2026-06-30,2026-07-02,2026-06-26,2026-08-16,vendor_invoice,posted,V0050,HDFC Bank,6500,Finance,CC-FIN,PRJ-CORE,Banking services for June 2026,INV-V0050-2606-6764,26398.79,INR,false,,Bank Import,BATCH-20260702,2026-07-02T23:15:00+05:30
TXN-000837,CMP-NL-001,2026-07-01,2026-07-02,2026-07-01,2026-08-01,vendor_invoice,posted,V0039,IndiGo,6200,Sales,CC-SALES,PRJ-CORE,Travel services for July 2026,INV-V0039-2607-8587,55463.75,INR,false,,ERP,BATCH-20260702,2026-07-02T23:15:00+05:30
TXN-000753,CMP-NL-001,2026-06-30,2026-07-03,2026-06-26,2026-07-10,vendor_invoice,posted,V0005,Microsoft Azure India,5000,Engineering,CC-ENG,PRJ-NONE,Cloud infrastructure services for June 2026,INV-V0005-2606-2703,720118.12,INR,false,,Bank Import,BATCH-20260703,2026-07-03T23:15:00+05:30
TXN-000805,CMP-NL-001,2026-07-01,2026-07-03,2026-07-01,2026-07-18,vendor_invoice,posted,V0009,GitHub,6000,Product,CC-PROD,PRJ-INDIA,Software services for July 2026,INV-V0009-2607-4647,66847.07,INR,false,,ERP,BATCH-20260703,2026-07-03T23:15:00+05:30
